temp,humidity,uvi,pop,hour,dayofweek,main_Clear,main_Clouds,main_Rain,main_Snow,label
23.5,51,0.0,0.58,11,3,1,0,0,0,0
18.6,72,3.9,0.39,13,1,0,1,0,0,0
27.1,63,3.0,0.27,10,5,1,0,0,0,1
26.1,36,3.1,0.43,6,2,1,0,0,0,0
15.4,45,0.4,0.31,13,5,1,0,0,0,0
25.2,53,3.9,0.2,12,5,0,1,0,0,1
19.5,61,5.7,0.21,11,5,1,0,0,0,1
21.5,86,4.4,0.15,19,0,1,0,0,0,0
17.7,56,2.9,0.25,9,3,1,0,0,0,1
19.9,51,6.2,0.4,14,6,0,1,0,0,0
19.8,57,0.0,0.24,9,0,0,1,0,0,1
25.2,28,0.0,0.56,11,6,0,0,1,0,0
9.1,37,1.9,0.28,14,3,0,0,0,1,0
27.3,48,3.1,0.11,17,3,0,1,0,0,1
17.2,71,0.0,0.58,8,1,1,0,0,0,0
19.5,45,2.5,0.42,12,0,1,0,0,0,0
25.4,44,0.0,0.29,15,3,1,0,0,0,1
20.9,45,4.9,0.07,6,6,0,1,0,0,1
13.9,37,5.1,0.79,10,0,0,1,0,0,0
19.7,67,2.7,0.43,20,3,0,0,1,0,0
17.3,51,0.0,0.14,8,2,0,1,0,0,1
12.4,74,1.3,0.58,13,5,0,1,0,0,0
23.9,38,2.5,0.21,15,3,1,0,0,0,1
22.2,63,0.8,0.18,6,5,0,1,0,0,1
18.7,64,0.0,0.08,20,1,0,0,1,0,0
13.0,40,1.6,0.22,12,0,0,1,0,0,1
28.2,52,4.5,0.12,9,2,0,1,0,0,0
24.3,67,2.5,0.16,10,4,0,1,0,0,1
23.5,34,5.3,0.02,12,1,0,1,0,0,1
22.2,29,5.8,0.44,9,4,0,1,0,0,0
24.2,75,3.5,0.46,8,5,0,0,1,0,0
15.3,60,8.7,0.26,19,0,1,0,0,0,0
22.5,32,3.3,0.33,18,1,0,1,0,0,0
15.8,62,3.8,0.11,13,3,0,0,1,0,0
17.2,24,5.6,0.17,11,6,0,1,0,0,1
16.4,87,6.7,0.11,20,1,1,0,0,0,0
17.9,54,0.3,0.35,13,3,0,0,0,1,0
23.0,75,3.7,0.06,20,6,0,1,0,0,1
25.0,62,0.0,0.17,18,0,0,1,0,0,1
22.7,55,1.3,0.29,19,1,1,0,0,0,1
21.0,75,1.4,0.36,15,2,0,1,0,0,0
19.0,29,1.2,0.26,8,0,0,0,1,0,0
15.1,67,5.3,0.57,10,2,0,1,0,0,0
18.9,51,2.3,0.26,11,3,1,0,0,0,1
22.4,59,4.1,0.21,18,4,0,1,0,0,1
19.1,55,5.5,0.28,13,4,0,1,0,0,1
19.0,54,2.5,0.4,18,3,0,1,0,0,0
9.0,38,2.7,0.43,17,1,0,1,0,0,0
17.2,72,2.5,0.4,16,4,0,1,0,0,0
19.6,73,2.5,0.17,20,6,0,0,0,1,0
21.7,75,3.6,0.25,13,6,1,0,0,0,1
22.6,64,2.5,0.56,11,6,1,0,0,0,0
21.1,56,3.6,0.4,20,2,1,0,0,0,0
27.0,49,3.0,0.34,11,2,0,1,0,0,0
26.2,83,4.9,0.4,17,0,1,0,0,0,0
29.0,54,1.1,0.41,9,5,0,1,0,0,0
13.4,67,1.4,0.24,10,5,0,1,0,0,1
28.9,42,6.0,0.32,18,3,1,0,0,0,0
16.0,66,0.0,0.39,16,5,0,1,0,0,0
21.8,55,7.2,0.36,12,0,0,1,0,0,0
21.7,48,2.8,0.5,17,2,0,1,0,0,0
18.3,29,1.1,0.28,19,1,1,0,0,0,1
17.2,49,7.1,0.16,17,2,1,0,0,0,0
21.5,89,7.7,0.21,20,2,0,0,1,0,0
20.0,97,3.5,0.36,18,1,0,0,1,0,0
20.2,54,0.6,0.32,12,4,0,1,0,0,0
24.8,56,2.1,0.21,10,4,1,0,0,0,1
25.1,86,5.3,0.24,16,3,0,1,0,0,0
17.5,54,2.1,0.44,20,3,0,1,0,0,0
19.0,51,5.0,0.26,13,1,1,0,0,0,1
16.2,48,1.2,0.39,6,1,1,0,0,0,0
28.8,53,5.2,0.24,18,3,0,0,1,0,0
25.6,73,3.5,0.52,9,6,1,0,0,0,0
23.3,52,3.4,0.2,16,3,0,1,0,0,1
18.4,67,1.5,0.49,19,6,0,1,0,0,0
12.0,47,2.4,0.12,12,3,0,1,0,0,1
16.0,69,2.8,0.17,9,1,1,0,0,0,1
25.6,68,2.2,0.19,18,6,0,1,0,0,1
14.5,76,0.0,0.25,15,4,0,1,0,0,1
28.1,41,2.9,0.2,12,5,0,0,1,0,0
8.4,59,0.2,0.44,14,6,0,1,0,0,0
22.8,46,6.6,0.39,17,4,1,0,0,0,0
15.9,64,2.2,0.12,19,6,1,0,0,0,1
20.3,83,1.1,0.45,17,2,1,0,0,0,0
24.5,54,2.3,0.19,17,3,0,1,0,0,1
16.8,49,2.2,0.35,19,6,1,0,0,0,0
14.2,49,2.4,0.18,8,4,1,0,0,0,1
26.9,61,5.3,0.19,7,4,1,0,0,0,1
16.5,50,2.0,0.26,20,5,1,0,0,0,1
19.7,35,4.4,0.26,17,5,0,1,0,0,1
20.8,61,2.8,0.62,17,3,0,0,1,0,0
22.2,52,1.5,0.24,12,0,0,0,1,0,0
14.3,54,4.7,0.65,19,1,0,1,0,0,0
17.0,75,4.0,0.23,12,0,1,0,0,0,1
14.5,43,1.0,0.48,20,0,1,0,0,0,0
20.3,54,1.5,0.46,6,5,0,1,0,0,0
13.7,55,1.7,0.44,18,0,1,0,0,0,0
17.3,79,3.3,0.08,16,0,1,0,0,0,1
21.4,60,1.6,0.24,8,4,0,1,0,0,1
25.8,53,6.0,0.59,18,1,1,0,0,0,0
25.1,72,0.9,0.1,8,0,1,0,0,0,1
25.8,58,4.3,0.54,19,2,0,1,0,0,0
19.9,51,6.0,0.1,12,4,1,0,0,0,1
15.4,57,0.0,0.2,17,2,0,1,0,0,1
19.6,69,4.3,0.27,12,2,1,0,0,0,1
14.1,65,4.7,0.13,17,0,1,0,0,0,1
21.2,71,4.1,0.22,11,0,0,1,0,0,1
24.6,53,2.8,0.14,11,1,0,0,1,0,0
20.8,48,0.0,0.21,19,0,1,0,0,0,1
25.6,50,4.9,0.15,10,5,0,1,0,0,1
18.1,54,3.2,0.25,18,5,0,1,0,0,1
19.9,46,2.4,0.21,13,6,0,1,0,0,1
19.2,89,3.5,0.38,20,1,1,0,0,0,0
21.0,61,3.2,0.37,16,2,0,1,0,0,0
18.8,48,4.0,0.14,15,2,0,1,0,0,1
17.9,60,0.0,0.49,7,0,0,0,0,1,0
18.0,47,0.0,0.33,6,6,0,0,1,0,0
19.4,73,1.3,0.22,8,1,0,1,0,0,1
12.2,49,2.2,0.36,17,0,0,1,0,0,0
16.8,51,2.3,0.35,6,0,0,1,0,0,0
10.4,88,0.0,0.61,8,4,0,0,1,0,0
18.3,86,4.5,0.02,13,3,0,1,0,0,0
15.7,58,4.9,0.14,8,4,0,1,0,0,1
20.9,56,2.1,0.21,18,2,1,0,0,0,1
18.1,62,2.9,0.22,15,3,0,0,0,1,0
20.1,37,1.1,0.14,6,1,1,0,0,0,1
24.5,78,2.6,0.37,16,6,1,0,0,0,0
14.1,36,2.7,0.15,18,2,1,0,0,0,1
26.7,69,4.7,0.07,15,1,0,0,0,1,0
27.0,76,0.2,0.54,20,4,0,1,0,0,0
16.9,49,3.1,0.06,15,5,0,1,0,0,1
23.3,64,4.9,0.3,6,3,0,0,1,0,0
25.9,81,4.0,0.1,6,4,1,0,0,0,1
23.6,39,2.4,0.36,11,2,0,0,1,0,0
13.3,54,4.2,0.26,7,5,0,0,1,0,0
23.1,58,4.6,0.18,8,4,1,0,0,0,1
15.5,76,6.3,0.38,17,3,0,1,0,0,0
26.5,64,4.0,0.17,18,3,1,0,0,0,1
13.8,85,7.4,0.24,10,2,0,1,0,0,0
16.6,84,5.0,0.14,11,2,1,0,0,0,1
20.8,74,5.3,0.14,18,4,0,0,0,1,0
22.9,47,2.4,0.52,20,6,1,0,0,0,0
26.1,78,3.8,0.02,12,4,1,0,0,0,1
18.3,76,0.3,0.02,17,5,1,0,0,0,1
17.7,51,2.7,0.76,8,2,0,1,0,0,0
16.2,54,4.1,0.3,17,3,0,0,0,1,0
17.9,47,3.4,0.28,20,4,0,1,0,0,1
14.7,62,3.6,0.13,8,4,1,0,0,0,1
25.8,43,3.0,0.25,6,5,0,1,0,0,1
24.5,51,2.0,0.2,16,1,0,0,1,0,0
23.8,57,5.7,0.14,6,3,1,0,0,0,1
21.3,33,2.8,0.28,11,6,0,1,0,0,1
24.2,72,3.2,0.12,6,5,0,1,0,0,1
15.8,51,1.3,0.09,10,3,0,1,0,0,1
14.9,56,0.7,0.03,8,0,0,0,1,0,0
9.3,72,0.0,0.1,19,5,0,1,0,0,0
5.0,63,2.4,0.29,13,0,0,1,0,0,0
13.1,55,3.5,0.37,12,0,1,0,0,0,0
22.2,55,1.9,0.14,6,1,1,0,0,0,1
25.9,80,5.0,0.16,16,0,0,1,0,0,1
22.8,47,6.4,0.44,16,6,0,1,0,0,0
24.0,49,7.0,0.23,17,0,0,0,1,0,0
24.9,72,3.3,0.22,11,5,1,0,0,0,1
15.9,65,7.2,0.23,17,2,1,0,0,0,0
27.4,79,5.8,0.08,14,6,0,1,0,0,1
21.8,52,2.9,0.19,6,6,0,1,0,0,1
9.8,45,2.9,0.52,19,2,0,0,1,0,0
26.6,51,4.0,0.37,17,0,1,0,0,0,0
19.3,65,1.7,0.25,17,0,1,0,0,0,1
19.0,97,5.0,0.81,7,0,0,1,0,0,0
24.2,36,4.7,0.34,6,6,0,0,1,0,0
16.9,65,1.4,0.32,11,3,0,1,0,0,0
12.9,58,2.5,0.31,7,0,0,1,0,0,0
13.6,70,0.0,0.53,19,0,1,0,0,0,0
29.4,44,2.2,0.24,13,2,0,1,0,0,0
10.3,84,6.6,0.16,19,4,0,0,0,1,0
17.3,31,3.3,0.01,17,4,1,0,0,0,1
19.6,63,1.8,0.26,15,0,0,1,0,0,1
14.6,78,0.6,0.21,8,2,1,0,0,0,1
18.9,44,0.0,0.19,16,1,0,1,0,0,1
18.4,60,2.3,0.11,8,3,0,0,1,0,0
25.7,53,2.6,0.54,16,1,0,0,1,0,0
24.2,55,2.9,0.28,16,6,0,1,0,0,1
16.0,60,0.6,0.06,15,5,0,0,1,0,0
22.1,75,1.0,0.21,6,1,0,0,1,0,0
27.7,45,3.6,0.47,19,0,1,0,0,0,0
15.5,62,5.6,0.23,17,3,0,0,0,1,0
19.0,67,1.2,0.4,12,0,0,1,0,0,0
26.6,69,0.9,0.16,7,2,0,1,0,0,1
16.6,65,2.4,0.25,20,2,1,0,0,0,1
24.8,46,2.6,0.18,19,6,1,0,0,0,1
23.0,25,0.0,0.11,12,1,1,0,0,0,1
19.5,60,4.3,0.13,10,2,0,1,0,0,1
35.0,92,2.5,0.13,9,6,1,0,0,0,0
20.2,60,5.4,0.17,9,2,0,0,0,1,0
18.0,57,2.8,0.09,14,0,0,0,0,1,0
26.2,57,0.9,0.48,14,4,0,1,0,0,0
18.2,82,4.6,0.39,8,0,0,1,0,0,0
14.8,58,4.0,0.63,19,2,1,0,0,0,0
29.8,45,6.2,0.38,9,4,0,1,0,0,0
22.9,80,3.2,0.09,13,6,0,0,1,0,0
15.4,67,3.0,0.29,16,5,0,0,1,0,0
11.2,67,2.8,0.34,16,1,1,0,0,0,0
17.5,71,0.0,0.46,16,5,1,0,0,0,0
18.2,60,1.8,0.27,19,0,0,1,0,0,1
15.8,48,6.2,0.4,12,5,0,1,0,0,0
16.0,50,1.7,0.14,8,6,1,0,0,0,1
33.9,76,3.3,0.1,14,0,1,0,0,0,0
16.0,56,2.8,0.32,7,0,0,1,0,0,0
29.1,70,8.8,0.11,7,2,0,0,1,0,0
11.5,77,2.0,0.68,20,0,1,0,0,0,0
22.8,77,2.3,0.04,19,3,0,0,1,0,0
30.5,82,3.0,0.47,8,2,0,0,1,0,0
24.1,72,2.1,0.24,9,3,0,0,1,0,0
17.5,48,2.0,0.26,12,6,0,0,0,1,0
23.5,43,5.9,0.52,19,5,0,1,0,0,0
16.9,46,0.7,0.41,6,2,1,0,0,0,0
17.5,44,4.2,0.41,9,2,0,0,1,0,0
25.6,69,2.7,0.22,18,2,1,0,0,0,1
25.1,57,0.0,0.12,16,3,0,1,0,0,1
12.3,48,5.4,0.48,8,4,0,1,0,0,0
31.8,58,1.8,0.27,7,5,0,1,0,0,0
22.3,34,7.0,0.26,15,0,0,1,0,0,0
16.8,70,3.3,0.05,12,4,1,0,0,0,1
17.8,83,3.9,0.09,19,2,0,1,0,0,1
28.9,93,1.9,0.36,16,4,0,1,0,0,0
22.5,77,0.0,0.09,7,6,1,0,0,0,1
19.5,83,3.6,0.28,16,1,1,0,0,0,1
20.1,54,3.0,0.35,20,6,1,0,0,0,0
24.9,69,6.7,0.35,11,1,0,1,0,0,0
24.0,55,0.9,0.25,11,6,0,0,0,1,0
18.7,57,6.8,0.19,11,4,0,0,0,1,0
30.7,53,3.9,0.09,16,3,1,0,0,0,0
25.8,64,3.9,0.08,14,1,0,1,0,0,1
21.2,89,2.7,0.08,7,2,1,0,0,0,0
26.4,74,4.9,0.54,17,2,0,1,0,0,0
21.4,71,0.0,0.23,13,1,0,1,0,0,1
24.6,63,0.3,0.34,13,1,1,0,0,0,0
27.7,81,4.3,0.7,20,0,0,1,0,0,0
16.5,67,3.5,0.05,16,1,0,1,0,0,1
14.3,66,1.8,0.62,16,3,0,0,1,0,0
22.0,38,5.6,0.4,8,6,0,1,0,0,0
17.3,66,3.1,0.5,19,2,0,0,1,0,0
22.5,47,5.0,0.23,17,2,1,0,0,0,1
9.2,50,2.1,0.46,12,4,0,1,0,0,0
22.2,63,3.1,0.06,10,0,0,1,0,0,1
27.6,78,5.4,0.53,11,5,1,0,0,0,0
24.5,70,4.2,0.19,20,6,0,0,1,0,0
19.3,65,0.0,0.22,12,5,1,0,0,0,1
20.4,53,0.0,0.33,11,2,0,0,1,0,0
13.4,51,3.8,0.08,10,4,0,0,0,1,0
26.2,82,4.7,0.02,8,5,0,1,0,0,1
16.6,37,4.4,0.34,6,2,0,0,1,0,0
10.8,76,3.7,0.1,10,0,0,1,0,0,1
24.2,58,2.8,0.02,14,6,1,0,0,0,1
21.9,61,6.5,0.08,14,2,0,1,0,0,1
18.1,63,1.8,0.26,15,0,1,0,0,0,1
20.6,64,3.4,0.15,14,1,1,0,0,0,1
21.5,68,1.7,0.23,14,0,1,0,0,0,1
12.4,58,4.6,0.11,16,3,0,1,0,0,1
21.6,55,1.5,0.18,13,5,0,1,0,0,1
35.0,54,4.4,0.09,18,2,0,1,0,0,0
9.0,57,4.5,0.22,7,4,1,0,0,0,0
20.8,29,0.0,0.43,7,5,1,0,0,0,0
6.3,74,0.8,0.43,12,6,1,0,0,0,0
15.2,60,2.1,0.06,13,4,0,1,0,0,1
32.0,35,4.0,0.01,12,5,1,0,0,0,0
5.5,48,2.5,0.52,8,0,0,1,0,0,0
17.1,76,2.3,0.37,18,0,0,0,0,1,0
22.9,66,2.2,0.39,17,2,1,0,0,0,0
14.8,63,4.7,0.51,12,4,1,0,0,0,0
18.4,54,2.8,0.24,8,3,1,0,0,0,1
23.9,85,2.8,0.12,14,4,0,0,1,0,0
25.6,30,0.5,0.47,6,3,0,0,1,0,0
21.6,66,0.7,0.61,18,1,1,0,0,0,0
18.4,43,0.5,0.33,13,1,0,0,1,0,0
7.7,51,1.8,0.39,7,3,0,1,0,0,0
17.0,48,4.9,0.05,16,3,1,0,0,0,1
23.2,52,4.0,0.14,12,2,0,0,1,0,0
18.0,43,1.9,0.2,14,4,0,0,0,1,0
17.8,56,5.2,0.35,9,6,1,0,0,0,0
20.1,67,5.2,0.26,7,0,0,1,0,0,1
15.0,42,2.4,0.4,10,4,1,0,0,0,0
27.1,62,1.6,0.47,15,5,1,0,0,0,0
20.8,62,2.7,0.13,16,2,1,0,0,0,1
22.1,36,6.2,0.34,13,5,0,1,0,0,0
14.4,81,0.2,0.4,13,5,1,0,0,0,0
25.2,65,4.4,0.32,19,2,0,0,1,0,0
20.0,50,0.3,0.27,18,3,0,1,0,0,1
25.5,78,0.3,0.17,19,5,0,1,0,0,1
9.1,57,2.3,0.36,13,2,0,1,0,0,0
8.8,93,4.9,0.42,14,2,0,0,1,0,0
22.3,55,3.8,0.39,8,3,1,0,0,0,0
13.9,90,1.7,0.14,11,0,0,1,0,0,0
21.4,53,2.8,0.31,12,4,0,1,0,0,0
14.6,32,3.0,0.64,7,3,0,1,0,0,0
18.3,66,3.2,0.13,16,4,1,0,0,0,1
11.0,56,0.9,0.49,11,2,0,0,1,0,0
20.7,68,6.9,0.43,15,0,0,1,0,0,0
11.9,80,6.4,0.28,13,0,0,1,0,0,1
21.9,70,1.4,0.33,19,2,0,0,1,0,0
23.0,100,2.8,0.43,13,2,1,0,0,0,0
26.0,86,1.4,0.59,11,2,0,1,0,0,0
27.6,35,1.8,0.49,15,0,1,0,0,0,0
22.9,46,6.6,0.17,8,6,0,1,0,0,1
25.9,82,0.5,0.41,13,3,0,1,0,0,0
19.3,56,3.1,0.12,10,3,0,0,1,0,0
23.7,74,2.4,0.45,17,1,0,0,1,0,0
22.0,75,0.7,0.27,10,1,1,0,0,0,1
21.0,59,2.7,0.32,12,0,0,0,1,0,0
16.6,78,2.0,0.51,11,1,0,1,0,0,0
19.6,39,4.1,0.35,15,4,0,1,0,0,0
20.1,78,1.3,0.43,17,4,1,0,0,0,0
23.2,81,4.9,0.27,20,2,1,0,0,0,1
22.1,61,6.3,0.14,13,6,1,0,0,0,1
28.1,82,2.5,0.19,20,3,0,0,1,0,0
24.1,61,5.6,0.44,6,3,0,1,0,0,0
27.8,83,7.6,0.16,16,2,1,0,0,0,0
19.5,43,4.8,0.47,9,1,0,0,1,0,0
16.5,70,4.5,0.33,7,2,0,0,1,0,0
15.4,60,2.4,0.58,11,2,0,1,0,0,0
6.2,72,0.7,0.39,18,5,1,0,0,0,0
24.3,68,2.1,0.23,12,4,0,1,0,0,1
18.4,54,2.9,0.12,9,5,0,1,0,0,1
17.8,64,4.6,0.43,11,4,0,1,0,0,0
22.4,73,0.0,0.2,14,6,1,0,0,0,1
14.4,57,2.3,0.37,20,2,0,0,1,0,0
28.9,49,3.7,0.05,13,6,0,0,1,0,0
24.0,45,5.4,0.23,19,6,0,0,0,1,0
10.1,76,4.6,0.45,10,4,1,0,0,0,0
14.6,57,3.5,0.33,15,1,0,0,1,0,0
30.1,40,1.9,0.69,10,0,0,0,1,0,0
29.2,76,3.1,0.55,7,5,1,0,0,0,0
16.7,77,6.2,0.32,14,4,0,1,0,0,0
18.1,51,0.4,0.15,10,5,0,1,0,0,1
17.5,63,2.3,0.16,8,0,0,1,0,0,1
27.6,48,1.0,0.26,16,2,1,0,0,0,1
15.6,59,6.1,0.16,6,1,0,1,0,0,1
25.9,25,1.5,0.16,18,6,1,0,0,0,1
12.3,72,5.1,0.4,20,6,1,0,0,0,0
23.5,49,5.6,0.19,16,1,1,0,0,0,1
20.6,55,3.4,0.35,6,2,0,0,1,0,0
23.6,56,1.0,0.05,13,1,1,0,0,0,1
15.9,37,7.6,0.39,7,5,1,0,0,0,0
14.5,85,3.5,0.08,20,6,0,0,1,0,0
26.1,30,3.6,0.52,13,4,0,0,1,0,0
20.3,74,1.2,0.18,20,1,0,0,1,0,0
22.0,60,2.3,0.01,18,6,0,1,0,0,1
24.2,59,4.2,0.61,19,2,1,0,0,0,0
10.1,71,6.3,0.28,10,1,0,1,0,0,1
27.6,78,5.2,0.11,16,5,0,1,0,0,1
20.4,64,1.1,0.32,19,5,0,1,0,0,0
19.3,63,1.3,0.28,15,5,0,1,0,0,1
15.7,53,2.1,0.29,19,4,0,1,0,0,1
14.9,78,2.4,0.26,9,0,0,0,1,0,0
21.1,71,2.1,0.16,8,3,1,0,0,0,1
21.9,43,2.4,0.24,10,5,0,1,0,0,1
24.0,77,4.7,0.47,7,0,0,1,0,0,0
20.6,49,5.5,0.38,9,5,0,1,0,0,0
29.5,65,3.4,0.05,17,0,1,0,0,0,0
20.3,75,2.7,0.46,18,0,1,0,0,0,0
14.8,56,1.1,0.77,18,1,0,0,1,0,0
21.0,65,2.9,0.28,15,5,1,0,0,0,1
17.9,38,4.1,0.35,11,5,1,0,0,0,0
29.2,58,2.8,0.4,16,0,0,1,0,0,0
12.4,63,1.6,0.2,12,1,0,1,0,0,1
20.2,53,1.6,0.39,7,1,0,1,0,0,0
29.0,88,0.3,0.29,14,0,0,1,0,0,0
15.5,65,1.4,0.39,9,3,0,1,0,0,0
16.7,42,7.8,0.25,14,5,1,0,0,0,0
7.2,54,6.9,0.45,11,4,0,0,1,0,0
22.1,73,1.2,0.1,11,1,1,0,0,0,1
22.2,71,5.0,0.03,9,2,1,0,0,0,1
17.4,73,3.6,0.4,12,4,0,1,0,0,0
17.7,36,3.8,0.15,6,2,1,0,0,0,1
16.5,60,1.9,0.28,16,6,1,0,0,0,1
21.3,57,3.6,0.44,19,5,1,0,0,0,0
25.7,56,0.0,0.18,8,1,0,1,0,0,1
15.7,58,3.0,0.15,20,5,1,0,0,0,1
24.6,56,4.1,0.09,13,2,1,0,0,0,1
9.6,50,1.6,0.43,6,4,0,1,0,0,0
18.5,41,1.9,0.28,6,5,1,0,0,0,1
20.9,48,3.9,0.13,16,6,1,0,0,0,1
16.8,47,3.5,0.4,7,4,1,0,0,0,0
25.7,78,2.8,0.2,16,5,1,0,0,0,1
16.4,49,3.5,0.52,16,6,1,0,0,0,0
15.8,63,2.6,0.22,9,0,0,1,0,0,1
17.7,47,2.5,0.28,6,4,0,1,0,0,1
25.1,71,3.6,0.35,9,6,1,0,0,0,0
12.9,66,2.7,0.33,7,3,0,1,0,0,0
21.6,39,0.7,0.64,6,6,1,0,0,0,0
15.4,45,5.1,0.35,8,0,0,0,1,0,0
21.9,57,2.6,0.18,19,0,0,1,0,0,1
21.6,61,3.5,0.51,9,4,0,0,1,0,0
19.5,54,7.7,0.54,6,4,0,0,1,0,0
18.0,66,2.2,0.38,20,0,1,0,0,0,0
22.8,46,8.2,0.14,11,3,0,1,0,0,0
15.2,71,1.9,0.21,19,1,0,1,0,0,1
25.4,77,5.4,0.34,18,1,1,0,0,0,0
18.9,40,3.0,0.44,19,5,0,1,0,0,0
18.8,51,4.3,0.37,9,4,1,0,0,0,0
21.6,47,2.3,0.23,6,2,1,0,0,0,1
18.4,65,1.9,0.35,18,0,1,0,0,0,0
20.3,59,2.4,0.3,11,6,1,0,0,0,0
25.8,76,1.5,0.17,19,4,0,0,1,0,0
9.5,59,2.7,0.34,7,0,0,1,0,0,0
29.6,82,3.8,0.02,20,5,0,1,0,0,0
25.2,71,4.4,0.24,14,3,1,0,0,0,1
13.4,56,5.7,0.13,10,2,1,0,0,0,1
12.5,37,1.1,0.21,6,1,0,0,1,0,0
22.8,39,0.0,0.17,20,5,0,1,0,0,1
23.6,68,0.0,0.49,10,1,0,1,0,0,0
21.8,60,3.3,0.49,8,3,1,0,0,0,0
20.6,71,2.1,0.6,19,4,0,1,0,0,0
19.6,20,1.4,0.26,12,0,0,1,0,0,1
21.0,52,0.0,0.16,20,0,1,0,0,0,1
17.0,56,5.6,0.26,15,5,0,1,0,0,1
26.1,77,2.6,0.31,6,1,1,0,0,0,0
22.7,48,3.5,0.2,17,0,1,0,0,0,1
21.4,35,3.0,0.15,7,2,1,0,0,0,1
20.1,58,7.9,0.31,11,0,0,1,0,0,0
20.5,57,2.7,0.47,17,4,1,0,0,0,0
15.1,65,1.4,0.42,8,1,0,1,0,0,0
22.5,67,3.3,0.1,20,1,0,0,1,0,0
26.9,61,2.7,0.29,16,4,1,0,0,0,1
11.0,68,4.4,0.38,20,4,0,0,1,0,0
14.6,52,3.6,0.08,15,0,0,0,1,0,0
23.6,68,3.3,0.18,14,1,0,0,0,1,0
25.4,62,2.3,0.29,18,0,0,1,0,0,1
24.2,48,1.9,0.3,13,2,1,0,0,0,1
24.5,51,3.9,0.17,13,2,1,0,0,0,1
28.9,61,6.9,0.28,11,6,1,0,0,0,0
20.1,50,3.5,0.24,14,0,0,1,0,0,1
16.9,39,8.5,0.34,12,5,1,0,0,0,0
21.2,90,1.9,0.21,20,0,0,0,0,1,0
